010100	0208227C
0102999A	02113E46
0102999B	02057479
0102999C	02075A3F
0102999D	02113E47
0102999E	02075D5F
0102999F	02075D5D
010299A0	02057671
010299A1	0205784E
010299A2	02075D5C
010299A3	02075D59
010299A4	02057672
010299A5	02075D5A
010299A6	02075D5E
010299A7	02075D5B
010299A8	02075D60
010299A9	02113E48
010299AA	02113E49
010299AB	02113E4A
010299AC	02156B38
010299AD	02156B39
010299AE	02113E4B
010299AF	02113E4C
010299B0	02113E4D
010299B1	02113E4E
010299B2	02113E4F
010299B3	02075D58
010299B4	02113E50
010299B5	02113E51
010299B6	0205784F
010299B7	02076031
010299B8	02076034
010299B9	0205784D
010299BA	02076033
010299BB	02076036
010299BC	02076035
010299BD	0207602F
010299BE	02076030
010299BF	0207602C
010299C0	02076032
010299C1	02113E52
010299C2	02057962
010299C3	02076163
010299C4	02057963
010299C5	0205795F
010299C6	02046D31
010299C7	02057960
010299C8	02076162
010299C9	0205795E
010299CA	02057961
010299CB	02046D32
010299CC	02113E53
010299CD	02113E54
010299CE	02076164
010299CF	02057A4C
010299D0	02057A4D
010299D1	02113E55
010299D2	02113E56
010299D3	02113E57
010299D4	02046E27
010299D5	02076429
010299D6	02076428
010299D7	02113E58
010299D8	02046E40
010299D9	02076472
010299DA	02076473
010299DB	02076471
010299DC	02113E59
010299DD	02113E5A
010299DE	02113E5B
010299DF	02113E5C
010299E0	0207654E
010299E1	02057C23
010299E2	0207656A
010299E3	0207657A
010299E4	0207657B
010299E5	02076644
010299E6	02113E5D
010299E7	02113E5E
010299E8	02113E5F
010299E9	02113E60
010299EA	02113E61
010299EB	02113E62
010299EC	02113E63
010299ED	02113E64
010299EE	02113E65
010299EF	02113E66
010299F0	02113E67
010299F1	02113E68
010299F2	02113E69
010299F3	02113E6A
010299F4	02113E6B
010299F5	02113E6C
010299F6	02113E6D
010299F7	02113E6E
010299F8	02113E6F
010299F9	02113E70
010299FA	02113E71
010299FB	02113E72
010299FC	02113E73
010299FD	02113E74
010299FE	02113E75
010299FF	02113E76
01029A	02082727
01029A00	02113E77
01029A01	02113E78
01029A02	02113E79
01029A03	02113E7A
01029A04	02113E7B
01029A05	02113E7C
01029A06	02113E7D
01029A07	02113E7E
01029A08	02113F21
01029A09	02113F22
01029A0A	02113F23
01029A0B	02113F24
01029A0C	02113F25
01029A0D	02113F26
01029A0E	02113F27
01029A0F	02113F28
01029A10	02113F29
01029A11	02053D51
01029A12	02043C27
01029A13	02113F2A
01029A14	02113F2B
01029A15	02065A49
01029A16	02065A4A
01029A17	02065A48
01029A18	02113F2C
01029A19	02113F2D
01029A1A	02113F2E
01029A1B	02065A4B
01029A1C	02044863
01029A1D	02044865
01029A1E	02054B55
01029A1F	02066458
01029A20	02054B54
01029A21	02044864
01029A22	02066456
01029A23	02066453
01029A24	02066454
01029A25	02113F2F
01029A26	02066455
01029A27	02066457
01029A28	02113F30
01029A29	02113F31
01029A2A	02113F32
01029A2B	02113F33
01029A2C	02044E72
01029A2D	02044E71
01029A2E	0205527A
01029A2F	02055279
01029A30	02072B52
01029A31	0207362C
01029A32	02055278
01029A33	0205527B
01029A34	02044E77
01029A35	02072B50
01029A36	02072B54
01029A37	02072B51
01029A38	02044E78
01029A39	02113F34
01029A3A	02072B53
01029A3B	02113F35
01029A3C	02113F36
01029A3D	02055A36
01029A3E	02055A35
01029A3F	02045533
01029A40	0207362B
01029A41	02072B4F
01029A42	0207362A
01029A43	02073629
01029A44	02113F37
01029A45	02113F38
01029A46	02073E2E
01029A47	02113F39
01029A48	02113F3A
01029A49	02045A34
01029A4A	02073E32
01029A4B	02045A32
01029A4C	02073E33
01029A4D	0205603F
01029A4E	02073E31
01029A4F	02073E2D
01029A50	02113F3B
01029A51	02113F3C
01029A52	02113F3D
01029A53	02073E2F
01029A54	02113F3E
01029A55	02073E30
01029A56	02113F3F
01029A57	02056659
01029A58	0207453E
01029A59	02045E6F
01029A5A	0207453D
01029A5B	02056657
01029A5C	0207453F
01029A5D	02056652
01029A5E	02056A78
01029A5F	02056655
01029A60	02056653
01029A61	02056656
01029A62	02056658
01029A63	02073E34
01029A64	02113F40
01029A65	02113F41
01029A66	02056654
01029A67	02113F42
01029A68	02113F43
01029A69	02113F44
01029A6A	02113F45
01029A6B	02113F46
01029A6C	02113F47
01029A6D	02074C3B
01029A6E	02056A7A
01029A6F	02056A79
01029A70	02074C3A
01029A71	02074C37
01029A72	02056A7C
01029A73	02056A7D
01029A74	02056A7B
01029A75	02074C3D
01029A76	02074C3E
01029A77	02113F48
01029A78	02074C39
01029A79	02074C38
01029A7A	02113F49
01029A7B	02113F4A
01029A7C	02113F4B
01029A7D	02074C3C
01029A7E	02074C36
01029A7F	02113F4C
01029A80	0204654A
01029A81	02056E75
01029A82	02056E74
01029A83	02056E73
01029A84	02075173
01029A85	02075174
01029A86	02075175
01029A87	02113F4D
01029A88	02113F4E
01029A89	0204682F
01029A8A	02057236
01029A8B	02075657
01029A8C	0204682E
01029A8D	02057235
01029A8E	02057237
01029A8F	02075653
01029A90	02075654
01029A91	02057238
01029A92	02075655
01029A93	02156923
01029A94	02075656
01029A95	02075652
01029A96	02113F4F
01029A97	0204696D
01029A98	02075A42
01029A99	02046970
01029A9A	02075A43
01029A9B	0204696F
01029A9C	02075A44
01029A9D	02113F50
01029A9E	02113F51
01029A9F	02113F52
01029AA0	02075D65
01029AA1	02075D66
01029AA2	02057673
01029AA3	02046B36
01029AA4	02057675
01029AA5	02046B37
01029AA6	02075D62
01029AA7	02057674
01029AA8	02075D67
01029AA9	02075D61
01029AAA	02075D63
01029AAB	02075D64
01029AAC	02113F53
01029AAD	02046C3F
01029AAE	02057850
01029AAF	02113F54
01029AB0	02113F55
01029AB1	02113F56
01029AB2	02046D34
01029AB3	02076165
01029AB4	02113F57
01029AB5	02113F58
01029AB6	02156B3A
01029AB7	02076327
01029AB8	02057A4E
01029AB9	02076328
01029ABA	02113F59
01029ABB	0207642A
01029ABC	02076474
01029ABD	02113F5A
01029ABE	02057B6E
01029ABF	02044223
01029AC0	02044866
01029AC1	02054664
01029AC2	02054B56
01029AC3	0206645A
01029AC4	02154D46
01029AC5	02154D47
01029AC6	02154D48
01029AC7	02113F5B
01029AC8	02113F5C
01029AC9	02066459
01029ACA	02072B56
01029ACB	0215532E
01029ACC	0215532F
01029ACD	02113F5D
01029ACE	0207362E
01029ACF	0207362D
01029AD0	0215592D
01029AD1	0215592E
01029AD2	02113F5E
01029AD3	02113F5F
01029AD4	02113F60
01029AD5	02045A36
01029AD6	02113F61
01029AD7	02056040
01029AD8	02155D6B
01029AD9	02155D6C
01029ADA	02074540
01029ADB	02113F62
01029ADC	02156161
01029ADD	02156162
01029ADE	02074C3F
01029ADF	0215645F
01029AE0	02056E76
01029AE1	02156722
01029AE2	02156723
01029AE3	02156724
01029AE4	02156725
01029AE5	02046831
01029AE6	02075658
01029AE7	02075A45
01029AE8	02075D68
01029AE9	02075D69
01029AEA	02075D6A
01029AEB	02076037
01029AEC	02156B73
01029AED	02076166
01029AEE	02076167
01029AEF	02076329
01029AF0	0207642B
01029AF1	02046E28
01029AF2	02113F63
01029AF3	0207657C
01029AF4	02065049
01029AF5	02113F64
01029AF6	02113F65
01029AF7	0206504A
01029AF8	02113F66
01029AF9	02065A4D
01029AFA	02065A4C
01029AFB	02113F67
01029AFC	0215463A
01029AFD	02154069
01029AFE	02113F68
01029AFF	02044868
01029B	02082728
01029B00	02054B58
01029B01	02066460
01029B02	02113F69
01029B03	0206645F
01029B04	0206645D
01029B05	02113F6A
01029B06	02113F6B
01029B07	02113F6C
01029B08	02113F6D
01029B09	02066461
01029B0A	0206645B
01029B0B	0206645C
01029B0C	02113F6E
01029B0D	02113F6F
01029B0E	02113F70
01029B0F	02054B57
01029B10	02054B5A
01029B11	0205527E
01029B12	02072B57
01029B13	02072B5A
01029B14	02044E7E
01029B15	02072B58
01029B16	02055324
01029B17	02044F22
01029B18	02072B5B
01029B19	02055323
01029B1A	02044E7C
01029B1B	02044E7D
01029B1C	0205527C
01029B1D	02044E7A
01029B1E	0205527D
01029B1F	02055322
01029B20	02055321
01029B21	02072B5C
01029B22	02072B59
01029B23	02113F71
01029B24	02113F72
01029B25	02113F73
01029B26	02155330
01029B27	02155331
01029B28	02155332
01029B29	02155333
01029B2A	02113F74
01029B2B	02113F75
01029B2C	02113F76
01029B2D	02113F77
01029B2E	02113F78
01029B2F	02113F79
01029B30	0207362F
01029B31	02045537
01029B32	02073631
01029B33	02055A3A
01029B34	02073630
01029B35	02045539
01029B36	02045534
01029B37	0204553B
01029B38	02055A37
01029B39	02055A39
01029B3A	0204553A
01029B3B	02045538
01029B3C	02073633
01029B3D	02055A38
01029B3E	02113F7A
01029B3F	0215592F
01029B40	02155930
01029B41	02155931
01029B42	02155933
01029B43	02073632
01029B44	02113F7B
01029B45	02113F7C
01029B46	02113F7D
01029B47	02045A3A
01029B48	02045A3C
01029B49	02073E3A
01029B4A	02056041
01029B4B	02056044
01029B4C	02056042
01029B4D	02073E38
01029B4E	02056045
01029B4F	02056046
01029B50	02056043
01029B51	02073E35
01029B52	02045A39
01029B53	02073E36
01029B54	02113F7E
01029B55	02155D6D
01029B56	02155D6E
01029B57	02155D6F
01029B58	02073E37
01029B59	02114021
01029B5A	02073E39
01029B5B	02114022
01029B5C	02114023
01029B5D	02073E3B
01029B5E	02074542
01029B5F	0205665E
01029B60	02045E71
01029B61	0205665C
01029B62	02056660
01029B63	0205665F
01029B64	02074544
01029B65	02056661
01029B66	02074C40
01029B67	02074543
01029B68	02045E72
01029B69	0205665A
01029B6A	02045E78
01029B6B	0205665B
01029B6C	02114024
01029B6D	02156163
01029B6E	02156165
01029B6F	02114025
01029B70	02114026
01029B71	02114027
01029B72	02114028
01029B73	02114029
01029B74	0211402A
01029B75	0211402B
01029B76	0211402C
01029B77	0205665D
01029B78	02074541
01029B79	02156164
01029B7A	0204624D
01029B7B	02074C43
01029B7C	02074C47
01029B7D	02056A7E
01029B7E	02056B21
01029B7F	02056B23
01029B80	02046250
01029B81	02074C48
01029B82	02074C46
01029B83	02074C41
01029B84	02056B24
01029B85	02056B22
01029B86	02074C45
01029B87	02074C42
01029B88	0204624B
01029B89	02074C44
01029B8A	0211402D
01029B8B	02156460
01029B8C	02156461
01029B8D	02156463
01029B8E	0211402E
01029B8F	0211402F
01029B90	02114030
01029B91	02114031
01029B92	02114032
01029B93	02114033
01029B94	02114034
01029B95	02114035
01029B96	02056E7C
01029B97	02075176
01029B98	02056E77
01029B99	02056E7B
01029B9A	02056E7A
01029B9B	02056E79
01029B9C	02046550
01029B9D	0204654C
01029B9E	02056E7E
01029B9F	02056E78
01029BA0	0204654B
01029BA1	02075177
01029BA2	02075178
01029BA3	0207517B
01029BA4	02114036
01029BA5	02114037
01029BA6	0207517C
01029BA7	02156726
01029BA8	02156727
01029BA9	02156728
01029BAA	02114038
01029BAB	02114039
01029BAC	0211403A
01029BAD	0211403B
01029BAE	02056E7D
01029BAF	0205723B
01029BB0	0205723E
01029BB1	0205723A
01029BB2	02075659
01029BB3	02046832
01029BB4	02046834
01029BB5	02057239
01029BB6	02046833
01029BB7	0205723D
01029BB8	0207565A
01029BB9	0205723C
01029BBA	0207565E
01029BBB	0211403C
01029BBC	02156924
01029BBD	0207565B
01029BBE	0207565C
01029BBF	0211403D
01029BC0	0211403E
01029BC1	0211403F
01029BC2	02114040
01029BC3	02057521
01029BC4	0205747C
01029BC5	02075A46
01029BC6	02057522
01029BC7	0205747E
01029BC8	0205747B
01029BC9	02057525
01029BCA	02057524
01029BCB	02057523
01029BCC	0205747D
01029BCD	02057526
01029BCE	0207565D
01029BCF	02046973
01029BD0	02075A47
01029BD1	02075A48
01029BD2	02114041
01029BD3	02114042
01029BD4	02156A3B
01029BD5	02114043
01029BD6	02156A3C
01029BD7	02114044
01029BD8	02114045
01029BD9	02114046
01029BDA	02114047
01029BDB	02057677
01029BDC	02046B38
01029BDD	02046B39
01029BDE	02057676
01029BDF	02075D6C
01029BE0	02075D6D
01029BE1	02114048
01029BE2	02114049
01029BE3	0211404A
01029BE4	02075D6B
01029BE5	02156B3B
01029BE6	02046C40
01029BE7	02076038
01029BE8	02057851
01029BE9	02046C44
01029BEA	0211404B
01029BEB	0211404C
01029BEC	0211404D
01029BED	02046C42
01029BEE	0211404E
01029BEF	0211404F
01029BF0	02057965
01029BF1	02076168
01029BF2	02057964
01029BF3	02046D36
01029BF4	02156C42
01029BF5	02156C43
01029BF6	02114050
01029BF7	02114051
01029BF8	02076169
01029BF9	02114052
01029BFA	02057A4F
01029BFB	0207632A
01029BFC	02114053
01029BFD	02114054
01029BFE	02114055
01029BFF	0207632B
01029C	02082729
01029C00	02114056
01029C01	0207642C
01029C02	02046E29
01029C03	02057B26
01029C04	02156C72
01029C05	02076477
01029C06	02076476
01029C07	02057B4E
01029C08	02114057
01029C09	02046E54
01029C0A	0206233D
01029C0B	0206233C
01029C0C	0205444B
01029C0D	02054B5B
01029C0E	02054B5C
01029C0F	02066462
01029C10	02072B5D
01029C11	02073634
01029C12	02073E3C
01029C13	02074545
01029C14	02045E79
01029C15	0207517E
01029C16	0207565F
01029C17	02057240
01029C18	02114058
01029C19	02075A49
01029C1A	02114059
01029C1B	0211405A
01029C1C	0207603A
01029C1D	02076039
01029C1E	02057853
01029C1F	02057B4F
01029C20	02072B5E
01029C21	02044F23
01029C22	0204553C
01029C23	02074546
01029C24	02075221
01029C25	02075661
01029C26	02075660
01029C27	02075A4A
01029C28	02075D6E
01029C29	02156C73
01029C2A	02057B50
01029C2B	02044224
01029C2C	02065A4E
01029C2D	02066464
01029C2E	02066463
01029C2F	02072B5F
01029C30	0211405B
01029C31	02073638
01029C32	0204553E
01029C33	02055A3B
01029C34	02073636
01029C35	02073635
01029C36	0204553D
01029C37	02073637
01029C38	0211405C
01029C39	02056047
01029C3A	0211405D
01029C3B	0211405E
01029C3C	02073E3D
01029C3D	0211405F
01029C3E	02045E7A
01029C3F	02074548
01029C40	02074549
01029C41	02074547
01029C42	02114060
01029C43	02074C49
01029C44	02056B25
01029C45	02074C4A
01029C46	02114061
01029C47	02046551
01029C48	02075224
01029C49	02075223
01029C4A	02075222
01029C4B	02075225
01029C4C	02075662
01029C4D	02046835
01029C4E	02075664
01029C4F	02057242
01029C50	02075663
01029C51	02075665
01029C52	02075666
01029C53	02057527
01029C54	02075A4C
01029C55	02114062
01029C56	02075D71
01029C57	02075D72
01029C58	02057678
01029C59	02046975
01029C5A	02046B3A
01029C5B	02075D70
01029C5C	02057679
01029C5D	02075D6F
01029C5E	02114063
01029C5F	02075D73
01029C60	02046C46
01029C61	02046C45
01029C62	02075D74
01029C63	0207603B
01029C64	0207616B
01029C65	0207616C
01029C66	02057A50
01029C67	0207632C
01029C68	0207632D
01029C69	0207632E
01029C6A	02114064
01029C6B	02046E2A
01029C6C	0207642D
01029C6D	02076479
01029C6E	02114065
01029C6F	02076478
01029C70	0207647A
01029C71	0207654F
01029C72	02057C24
01029C73	02046E51
01029C74	02057C2D
01029C75	0207657D
01029C76	02114066
01029C77	0207664A
01029C78	0207664B
01029C79	0206504B
01029C7A	02053D53
01029C7B	02114067
01029C7C	02114068
01029C7D	02065A52
01029C7E	0205444E
01029C7F	02065A51
01029C80	02044226
01029C81	0205444C
01029C82	02065A50
01029C83	0205444D
01029C84	02044225
01029C85	02065A4F
01029C86	02153930
01029C87	0215392F
01029C88	02065A53
01029C89	02114069
01029C8A	02054B5F
01029C8B	02054B60
01029C8C	02054B61
01029C8D	02054B5E
01029C8E	02054B5D
01029C8F	02054B62
01029C90	02066468
01029C91	02066465
01029C92	0211406A
01029C93	0211406B
01029C94	02066469
01029C95	02154D49
01029C96	02154D4A
01029C97	02154D4B
01029C98	0206646B
01029C99	02066466
01029C9A	0206646E
01029C9B	0206646C
01029C9C	0206646D
01029C9D	0206646A
01029C9E	02066467
01029C9F	0211406C
01029CA0	0211406D
01029CA1	02044F27
01029CA2	02055329
01029CA3	02072B61
01029CA4	0211406E
01029CA5	02072B60
01029CA6	02055328
01029CA7	0205532B
01029CA8	02055A41
01029CA9	0205532A
01029CAA	02044F26
01029CAB	02072B63
01029CAC	02055325
01029CAD	0211406F
01029CAE	02155334
01029CAF	02155335
01029CB0	02155336
01029CB1	02114070
01029CB2	02114071
01029CB3	02055327
01029CB4	02114072
01029CB5	02114073
01029CB6	02072B62
01029CB7	02114074
01029CB8	02114075
01029CB9	02055326
01029CBA	02114076
01029CBB	02055A3C
01029CBC	0207363A
01029CBD	02055A45
01029CBE	02055A43
01029CBF	02073639
01029CC0	02045540
01029CC1	02055A44
01029CC2	0207363B
01029CC3	02114077
01029CC4	02155934
01029CC5	02055A3E
01029CC6	02055A3D
01029CC7	02055A3F
01029CC8	02055A42
01029CC9	0207363C
01029CCA	02114078
01029CCB	02055A40
01029CCC	02045A3D
01029CCD	02056049
01029CCE	0205604C
01029CCF	02056050
01029CD0	02045A3E
01029CD1	02073E3E
01029CD2	02056048
01029CD3	0205604A
01029CD4	0205604F
01029CD5	0205604D
01029CD6	02073E40
01029CD7	02114079
01029CD8	02073E41
01029CD9	02073E43
01029CDA	02155D70
01029CDB	02155D71
01029CDC	02155D72
01029CDD	0205604E
01029CDE	0211407A
01029CDF	02073E3F
01029CE0	02073E42
01029CE1	0205604B
01029CE2	02056663
01029CE3	0207454B
01029CE4	02045E7B
01029CE5	02056669
01029CE6	0207454E
01029CE7	02056667
01029CE8	02056665
01029CE9	0207454F
01029CEA	0207454C
01029CEB	0211407B
01029CEC	02156167
01029CED	0207454A
01029CEE	02074551
01029CEF	02056662
01029CF0	0207454D
01029CF1	02074550
01029CF2	02056666
01029CF3	0211407C
01029CF4	0211407D
01029CF5	02056B26
01029CF6	02056B29
01029CF7	02074C4B
01029CF8	02056B27
01029CF9	02074C4C
01029CFA	02074C4D
01029CFB	0211407E
01029CFC	02156464
01029CFD	02156465
01029CFE	02156466
01029CFF	02156467
01029D	0208272A
01029D00	02056664
01029D01	02114121
01029D02	02114122
01029D03	02056B28
01029D04	02114123
01029D05	02114124
01029D06	0207522B
01029D07	02046552
01029D08	0207522A
01029D09	02056F21
01029D0A	02075229
01029D0B	02075228
01029D0C	02114125
01029D0D	02056F22
01029D0E	02075226
01029D0F	02156729
01029D10	02057244
01029D11	02057246
01029D12	02057248
01029D13	02046837
01029D14	02075667
01029D15	02075668
01029D16	02156925
01029D17	02114126
01029D18	02057245
01029D19	02057243
01029D1A	02114127
01029D1B	02075669
01029D1C	02057247
01029D1D	0205752A
01029D1E	02046251
01029D1F	02075A50
01029D20	02046978
01029D21	02057528
01029D22	02075A4E
01029D23	02046979
01029D24	0205752B
01029D25	02114128
01029D26	02156A3D
01029D27	02114129
01029D28	0205752C
01029D29	02057529
01029D2A	0204697A
01029D2B	0215672A
01029D2C	0211412A
01029D2D	02075A4D
01029D2E	0205767B
01029D2F	0205767A
01029D30	02156926
01029D31	02057854
01029D32	02057855
01029D33	02046C47
01029D34	0207603F
01029D35	0211412B
01029D36	0207603E
01029D37	02076040
01029D38	0207603D
01029D39	0211412C
01029D3A	02057967
01029D3B	02057966
01029D3C	0211412D
01029D3D	02156C44
01029D3E	0211412E
01029D3F	0207632F
01029D40	02046E2B
01029D41	0207642E
01029D42	0207642F
01029D43	0211412F
01029D44	02046E41
01029D45	02057B51
01029D46	02114130
01029D47	02057B6F
01029D48	02057C25
01029D49	02114131
01029D4A	02057C40
01029D4B	02043043
01029D4C	0204422A
01029D4D	02044227
01029D4E	02065A55
01029D4F	02044228
01029D50	02065A56
01029D51	0205444F
01029D52	02114132
01029D53	0215463B
01029D54	0206646F
01029D55	02054B65
01029D56	0204486C
01029D57	02054B63
01029D58	02154D4C
01029D59	02154D4D
01029D5A	02114133
01029D5B	02054B66
01029D5C	02114134
01029D5D	02114135
01029D5E	02114136
01029D5F	02114137
01029D60	02044F2F
01029D61	02044F33
01029D62	02044F31
01029D63	02044F2D
01029D64	02072B68
01029D65	02055331
01029D66	02055330
01029D67	02072B65
01029D68	02072B64
01029D69	0205532E
01029D6A	02044F38
01029D6B	02055333
01029D6C	0205532C
01029D6D	0205532D
01029D6E	02072B6C
01029D6F	02072B66
01029D70	02044F36
01029D71	02055332
01029D72	02114138
01029D73	02155337
01029D74	0215533A
01029D75	0215533D
01029D76	02072B6B
01029D77	02072B67
01029D78	02072B69
01029D79	02044F2E
01029D7A	02114139
01029D7B	0211413A
01029D7C	02155339
01029D7D	0211413B
01029D7E	0211413C
01029D7F	0211413D
01029D80	0205532F
01029D81	02055A48
01029D82	02055A46
01029D83	0207363D
01029D84	02055A49
01029D85	02045546
01029D86	02045A46
01029D87	02055A4E
01029D88	02055A4D
01029D89	02045549
01029D8A	02073643
01029D8B	0207363E
01029D8C	02073641
01029D8D	02073640
01029D8E	02055A4C
01029D8F	0211413E
01029D90	0211413F
01029D91	02073644
01029D92	02155936
01029D93	02155937
01029D94	02155939
01029D95	0215593A
01029D96	02055A4B
01029D97	02114140
01029D98	02114141
01029D99	02114142
01029D9A	02073642
01029D9B	02155935
